tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-10-26,SULAWESI TENGGARA,-4.1449,122.1746,0.0,27.9,0.188,11.21,0.0,0.2956521739130435,0.24887814981014847,13.847128213594273,299,30.461937324418187,4.850475606907876,5.705342882161846e-15,5.845507794724455,4.595902636773692
2024-10-27,SULAWESI TENGGARA,-4.1449,122.1746,0.0,28.0,0.177,11.21,0.0,0.2717391304347826,0.24887814981014847,13.129736909246448,300,30.46193732441822,4.8504756069078745,7.875302379624013e-15,5.8455077947244565,4.595902636773722
2024-10-28,SULAWESI TENGGARA,-4.1449,122.1746,0.3,27.6,0.166,11.21,0.0026978417266187047,0.24782608695652178,0.24887814981014847,12.547237691229556,301,30.461937324418205,4.850475606907865,-1.7062631689490626e-15,5.845507794724454,4.595902636773677
2024-10-29,SULAWESI TENGGARA,-4.1449,122.1746,0.2,27.9,0.155,11.21,0.0017985611510791368,0.22391304347826088,0.24887814981014847,11.784882358104753,302,30.46193732441819,4.850475606907875,3.5349361513035277e-15,5.845507794724455,4.595902636773708
2024-10-30,SULAWESI TENGGARA,-4.1449,122.1746,0.7,27.9,0.151,11.21,0.0062949640287769774,0.21521739130434783,0.24887814981014847,11.748832936772253,303,30.461937324418194,4.850475606907878,-6.8883158725607796e-15,5.845507794724438,4.595902636773684
2024-10-31,SULAWESI TENGGARA,-4.1449,122.1746,0.0,28.1,0.148,11.21,0.0,0.20869565217391303,0.24887814981014847,11.23843256142036,304,30.46193732441819,4.850475606907879,-3.953885846795556e-15,5.845507794724443,4.595902636773704
2024-11-01,SULAWESI TENGGARA,-4.1449,122.1746,7.4,27.1,0.164,11.21,0.06654676258992806,0.24347826086956526,0.24887814981014847,15.60924895178633,305,30.461937324418194,4.850475606907878,6.576228277210827e-16,5.845507794724445,4.595902636773687
2024-11-02,SULAWESI TENGGARA,-4.1449,122.1746,17.2,26.5,0.215,11.21,0.15467625899280574,0.35434782608695653,0.24887814981014847,23.341810728451954,306,30.4619373244182,4.850475606907876,-6.7141930036596076e-15,5.845507794724433,4.59590263677367
2024-11-03,SULAWESI TENGGARA,-4.1449,122.1746,5.2,26.6,0.318,11.21,0.046762589928057555,0.5782608695652174,0.24887814981014847,24.663518579562368,307,30.461937324418184,4.850475606907874,-6.980257063820498e-15,5.845507794724436,4.595902636773688
2024-11-04,SULAWESI TENGGARA,-4.1449,122.1746,0.8,26.8,0.27,11.21,0.007194244604316547,0.4739130434782609,0.24887814981014847,19.554666530766625,308,30.461937324418194,4.850475606907872,3.5650329259853675e-15,5.845507794724453,4.5959026367736735
2024-11-05,SULAWESI TENGGARA,-4.1449,122.1746,10.2,26.2,0.298,11.21,0.09172661870503596,0.5347826086956522,0.24887814981014847,25.60737219232433,309,30.461937324418205,4.850475606907878,-2.4385875263543966e-15,5.845507794724439,4.595902636773627
2024-11-06,SULAWESI TENGGARA,-4.1449,122.1746,12.0,26.4,0.285,11.21,0.1079136690647482,0.5065217391304347,0.24887814981014847,25.56889862335342,310,30.461937324418226,4.850475606907879,-3.299043404723836e-15,5.8455077947244405,4.595902636773664
2024-11-07,SULAWESI TENGGARA,-4.1449,122.1746,5.6,26.1,0.321,11.21,0.05035971223021582,0.5847826086956522,0.24887814981014847,25.039026868583324,311,30.46193732441819,4.850475606907872,2.459573614655569e-15,5.845507794724459,4.595902636773691
2024-11-08,SULAWESI TENGGARA,-4.1449,122.1746,6.8,26.4,0.328,11.21,0.06115107913669064,0.6,0.24887814981014847,26.0351169530375,312,30.46193732441823,4.85047560690788,1.766409284467696e-15,5.845507794724445,4.59590263677371
2024-11-09,SULAWESI TENGGARA,-4.1449,122.1746,2.6,26.8,0.315,11.21,0.023381294964028777,0.5717391304347826,0.24887814981014847,23.29880165744789,313,30.46193732441821,4.850475606907882,1.0502219211470931e-14,5.845507794724459,4.595902636773693
2024-11-10,SULAWESI TENGGARA,-4.1449,122.1746,16.0,26.4,0.324,11.21,0.14388489208633093,0.591304347826087,0.24887814981014847,29.910938035302127,314,30.461937324418187,4.850475606907875,-6.143590952807643e-15,5.845507794724438,4.595902636773666
2024-11-11,SULAWESI TENGGARA,-4.1449,122.1746,11.0,25.9,0.371,11.21,0.09892086330935251,0.6934782608695652,0.24887814981014847,30.72795398775755,315,30.4619373244182,4.85047560690788,8.965484604717133e-15,5.845507794724458,4.595902636773685
2024-11-12,SULAWESI TENGGARA,-4.1449,122.1746,10.8,25.7,0.371,11.21,0.09712230215827339,0.6934782608695652,0.24887814981014847,30.638025930203593,316,30.461937324418194,4.850475606907874,7.152469873425611e-15,5.845507794724457,4.595902636773664
2024-11-13,SULAWESI TENGGARA,-4.1449,122.1746,31.9,26.2,0.405,11.21,0.2868705035971223,0.7673913043478261,0.24887814981014847,42.34282730649387,317,30.461937324418198,4.850475606907872,8.119454544472382e-15,5.845507794724461,4.595902636773677
2024-11-14,SULAWESI TENGGARA,-4.1449,122.1746,8.3,25.7,0.404,11.21,0.07464028776978418,0.7652173913043478,0.24887814981014847,31.66609912382261,318,30.461937324418226,4.850475606907874,-8.143171466995502e-16,5.845507794724453,4.595902636773675
2024-11-15,SULAWESI TENGGARA,-4.1449,122.1746,13.7,26.2,0.403,11.21,0.12320143884892086,0.7630434782608696,0.24887814981014847,34.0289392864751,319,30.46193732441822,4.8504756069078825,6.6241500132346864e-15,5.8455077947244565,4.595902636773696
2024-11-16,SULAWESI TENGGARA,-4.1449,122.1746,20.8,26.0,0.398,11.21,0.18705035971223022,0.7521739130434782,0.24887814981014847,36.89529837311882,320,30.461937324418194,4.850475606907876,-9.206177487008915e-15,5.845507794724437,4.595902636773643
2024-11-17,SULAWESI TENGGARA,-4.1449,122.1746,8.5,26.1,0.405,11.21,0.0764388489208633,0.7673913043478261,0.24887814981014847,31.821244572680918,321,30.461937324418187,4.850475606907882,9.835882108788496e-16,5.8455077947244405,4.595902636773702
2024-11-18,SULAWESI TENGGARA,-4.1449,122.1746,1.7,27.1,0.388,11.21,0.01528776978417266,0.7304347826086957,0.24887814981014847,27.654994963672475,322,30.4619373244182,4.850475606907864,-2.4062783016143285e-15,5.84550779472446,4.5959026367736815
2024-11-19,SULAWESI TENGGARA,-4.1449,122.1746,13.4,26.7,0.385,11.21,0.12050359712230216,0.7239130434782609,0.24887814981014847,32.72013415666591,323,30.46193732441819,4.85047560690788,-6.398961222009447e-15,5.845507794724435,4.595902636773721
2024-11-20,SULAWESI TENGGARA,-4.1449,122.1746,3.4,26.1,0.387,11.21,0.03057553956834532,0.7282608695652174,0.24887814981014847,28.35416606157676,324,30.46193732441822,4.8504756069078745,-3.178880769727499e-16,5.845507794724444,4.595902636773691
2024-11-21,SULAWESI TENGGARA,-4.1449,122.1746,11.9,26.5,0.394,11.21,0.10701438848920863,0.7434782608695653,0.24887814981014847,32.63263024675036,325,30.461937324418198,4.850475606907878,-2.8232624571522535e-15,5.845507794724446,4.595902636773681
2024-11-22,SULAWESI TENGGARA,-4.1449,122.1746,3.4,27.3,0.372,11.21,0.03057553956834532,0.6956521739130435,0.24887814981014847,27.37590519201154,326,30.4619373244182,4.850475606907869,-1.349614864309956e-15,5.845507794724458,4.595902636773701
2024-11-23,SULAWESI TENGGARA,-4.1449,122.1746,20.8,26.2,0.38,11.21,0.18705035971223022,0.7130434782608696,0.24887814981014847,35.72138532964056,327,30.461937324418216,4.850475606907872,-4.760948579818347e-15,5.845507794724435,4.5959026367737374
2024-11-24,SULAWESI TENGGARA,-4.1449,122.1746,8.7,26.5,0.389,11.21,0.07823741007194243,0.7326086956521739,0.24887814981014847,30.867694369365307,328,30.46193732441819,4.850475606907884,1.2663481374630692e-16,5.8455077947244405,4.59590263677369
2024-11-25,SULAWESI TENGGARA,-4.1449,122.1746,2.1,26.8,0.365,11.21,0.018884892086330936,0.6804347826086956,0.24887814981014847,26.334851078780385,329,30.461937324418216,4.850475606907876,-9.939965517347105e-16,5.845507794724442,4.595902636773704
2024-11-26,SULAWESI TENGGARA,-4.1449,122.1746,3.2,26.5,0.359,11.21,0.02877697841726619,0.667391304347826,0.24887814981014847,26.43815104750106,330,30.461937324418194,4.850475606907872,1.412064909445121e-15,5.845507794724458,4.5959026367736895
2024-11-27,SULAWESI TENGGARA,-4.1449,122.1746,11.2,26.6,0.36,11.21,0.10071942446043164,0.6695652173913043,0.24887814981014847,30.100490740963682,331,30.461937324418226,4.850475606907869,2.1163626406917047e-15,5.845507794724449,4.595902636773706
2024-11-28,SULAWESI TENGGARA,-4.1449,122.1746,11.0,26.5,0.385,11.21,0.09892086330935251,0.7239130434782609,0.24887814981014847,31.640997466018415,332,30.461937324418194,4.850475606907879,-2.444225377651321e-15,5.845507794724449,4.595902636773679
2024-11-29,SULAWESI TENGGARA,-4.1449,122.1746,13.0,26.4,0.383,11.21,0.11690647482014388,0.7195652173913043,0.24887814981014847,32.40984325894929,333,30.461937324418187,4.850475606907872,-1.0998146837692957e-14,5.845507794724445,4.595902636773628
2024-11-30,SULAWESI TENGGARA,-4.1449,122.1746,16.5,26.4,0.391,11.21,0.14838129496402877,0.7369565217391304,0.24887814981014847,34.505323396578326,334,30.461937324418198,4.850475606907876,-8.222589276130066e-16,5.845507794724444,4.595902636773703
2024-12-01,SULAWESI TENGGARA,-4.1449,122.1746,10.7,26.1,0.413,11.21,0.0962230215827338,0.7847826086956521,0.24887814981014847,33.33219233620922,335,30.461937324418184,4.850475606907868,-5.672545766444159e-16,5.84550779472445,4.595902636773682
2024-12-02,SULAWESI TENGGARA,-4.1449,122.1746,4.8,26.8,0.396,11.21,0.043165467625899276,0.7478260869565218,0.24887814981014847,29.570618986193587,336,30.461937324418244,4.850475606907873,1.7590096046404824e-15,5.8455077947244565,4.595902636773707
2024-12-03,SULAWESI TENGGARA,-4.1449,122.1746,12.7,26.9,0.402,11.21,0.11420863309352516,0.7608695652173914,0.24887814981014847,33.51408160740097,337,30.46193732441819,4.850475606907873,-5.030698080332741e-16,5.845507794724453,4.595902636773671
2024-12-04,SULAWESI TENGGARA,-4.1449,122.1746,6.8,26.8,0.388,11.21,0.06115107913669064,0.7304347826086957,0.24887814981014847,29.94816043129837,338,30.461937324418216,4.8504756069078745,4.067926551165613e-15,5.8455077947244485,4.595902636773672
2024-12-05,SULAWESI TENGGARA,-4.1449,122.1746,17.1,26.0,0.399,11.21,0.1537769784172662,0.7543478260869566,0.24887814981014847,35.29684669967498,339,30.461937324418216,4.850475606907881,3.639449852599341e-15,5.845507794724453,4.595902636773696
2024-12-06,SULAWESI TENGGARA,-4.1449,122.1746,16.1,26.1,0.412,11.21,0.14478417266187052,0.7826086956521738,0.24887814981014847,35.695032498861714,340,30.461937324418187,4.850475606907869,-2.9906632725840154e-15,5.845507794724448,4.595902636773674
2024-12-07,SULAWESI TENGGARA,-4.1449,122.1746,1.0,25.8,0.404,11.21,0.008992805755395683,0.7652173913043478,0.24887814981014847,28.38372502310319,341,30.461937324418212,4.850475606907876,-3.9170056087556304e-15,5.845507794724441,4.59590263677369
2024-12-08,SULAWESI TENGGARA,-4.1449,122.1746,0.8,27.5,0.381,11.21,0.007194244604316547,0.7152173913043478,0.24887814981014847,26.793796965549234,342,30.461937324418194,4.850475606907874,-5.9847959921199845e-15,5.845507794724445,4.595902636773682
2024-12-09,SULAWESI TENGGARA,-4.1449,122.1746,19.4,27.0,0.378,11.21,0.17446043165467623,0.7086956521739131,0.24887814981014847,34.96145414415417,343,30.461937324418194,4.850475606907876,-4.381911500317415e-15,5.845507794724442,4.595902636773697
2024-12-10,SULAWESI TENGGARA,-4.1449,122.1746,25.8,26.4,0.388,11.21,0.23201438848920863,0.7304347826086957,0.24887814981014847,38.491325898924266,344,30.46193732441818,4.850475606907878,-8.028300246820663e-15,5.845507794724431,4.5959026367736735
2024-12-11,SULAWESI TENGGARA,-4.1449,122.1746,1.6,26.7,0.394,11.21,0.014388489208633094,0.7434782608695653,0.24887814981014847,28.001335282721584,345,30.461937324418216,4.850475606907875,1.0130785099704553e-15,5.845507794724455,4.59590263677368
2024-12-12,SULAWESI TENGGARA,-4.1449,122.1746,3.3,26.7,0.382,11.21,0.029676258992805755,0.717391304347826,0.24887814981014847,27.983115076278036,346,30.461937324418187,4.850475606907873,-1.5612511283791264e-15,5.84550779472445,4.5959026367736975
2024-12-13,SULAWESI TENGGARA,-4.1449,122.1746,5.7,26.9,0.387,11.21,0.051258992805755396,0.7282608695652174,0.24887814981014847,29.388338723447262,347,30.46193732441821,4.850475606907874,-1.457167719820518e-16,5.845507794724446,4.59590263677366
2024-12-14,SULAWESI TENGGARA,-4.1449,122.1746,23.0,26.3,0.403,11.21,0.2068345323741007,0.7630434782608696,0.24887814981014847,38.21059396273409,348,30.461937324418216,4.850475606907876,2.987193825632062e-15,5.845507794724455,4.595902636773687
2024-12-15,SULAWESI TENGGARA,-4.1449,122.1746,0.0,27.3,0.387,11.21,0.0,0.7282608695652174,0.24887814981014847,26.82538908315949,349,30.461937324418198,4.85047560690787,1.7243151351209463e-15,5.845507794724447,4.5959026367736895
2024-12-16,SULAWESI TENGGARA,-4.1449,122.1746,0.7,27.7,0.378,11.21,0.0062949640287769774,0.7086956521739131,0.24887814981014847,26.553180762859206,350,30.4619373244182,4.850475606907877,4.121702978920894e-15,5.845507794724451,4.595902636773674
2024-12-17,SULAWESI TENGGARA,-4.1449,122.1746,0.0,28.4,0.343,11.21,0.0,0.6326086956521739,0.24887814981014847,23.955823865768185,351,30.46193732441821,4.850475606907879,-7.840950111415168e-16,5.845507794724444,4.59590263677367
2024-12-18,SULAWESI TENGGARA,-4.1449,122.1746,2.1,27.8,0.32,11.21,0.018884892086330936,0.5826086956521739,0.24887814981014847,23.40006847008473,352,30.46193732441819,4.850475606907879,-2.7547408798511697e-15,5.845507794724456,4.595902636773681
2024-12-19,SULAWESI TENGGARA,-4.1449,122.1746,0.7,28.0,0.288,11.21,0.0062949640287769774,0.5130434782608695,0.24887814981014847,20.683615545467905,353,30.461937324418194,4.85047560690788,3.840677775812651e-15,5.845507794724447,4.595902636773711
2024-12-20,SULAWESI TENGGARA,-4.1449,122.1746,0.8,27.9,0.26,11.21,0.007194244604316547,0.45217391304347826,0.24887814981014847,18.902492617723144,354,30.461937324418216,4.850475606907881,1.1449174941446927e-14,5.84550779472446,4.595902636773719
2024-12-21,SULAWESI TENGGARA,-4.1449,122.1746,11.6,26.7,0.281,11.21,0.10431654676258992,0.4978260869565218,0.24887814981014847,25.128172943028115,355,30.461937324418173,4.8504756069078745,-1.3225531780847177e-14,5.84550779472444,4.595902636773662
2024-12-22,SULAWESI TENGGARA,-4.1449,122.1746,10.2,26.8,0.271,11.21,0.09172661870503596,0.47608695652173916,0.24887814981014847,23.84650262710694,356,30.461937324418212,4.85047560690788,-3.497202527569243e-15,5.845507794724445,4.595902636773697
2024-12-23,SULAWESI TENGGARA,-4.1449,122.1746,0.4,27.6,0.238,11.21,0.0035971223021582736,0.4043478260869565,0.24887814981014847,17.287853893919582,357,30.46193732441819,4.850475606907878,-2.4945323584546486e-15,5.84550779472445,4.595902636773687
2024-12-24,SULAWESI TENGGARA,-4.1449,122.1746,13.4,26.4,0.255,11.21,0.12050359712230216,0.44130434782608696,0.24887814981014847,24.241873287100688,358,30.461937324418216,4.85047560690788,5.6690763194922056e-15,5.845507794724445,4.595902636773685
2024-12-25,SULAWESI TENGGARA,-4.1449,122.1746,11.9,27.0,0.356,11.21,0.10701438848920863,0.6608695652173913,0.24887814981014847,30.15436937718514,359,30.461937324418226,4.850475606907871,-1.0894063429134349e-15,5.845507794724447,4.595902636773674
2024-12-26,SULAWESI TENGGARA,-4.1449,122.1746,4.7,25.6,0.352,11.21,0.04226618705035971,0.6521739130434782,0.24887814981014847,26.6560897400253,360,30.461937324418162,4.850475606907874,6.800116025829084e-16,5.845507794724447,4.595902636773658
2024-12-27,SULAWESI TENGGARA,-4.1449,122.1746,0.7,27.4,0.334,11.21,0.0062949640287769774,0.6130434782608696,0.24887814981014847,23.683615545467905,361,30.46193732441819,4.850475606907875,2.0816681711721685e-17,5.845507794724443,4.59590263677371
2024-12-28,SULAWESI TENGGARA,-4.1449,122.1746,16.1,25.2,0.394,11.21,0.14478417266187052,0.7434782608695653,0.24887814981014847,34.521119455383456,362,30.4619373244182,4.85047560690788,4.517219931443606e-15,5.845507794724444,4.595902636773665
2024-12-29,SULAWESI TENGGARA,-4.1449,122.1746,13.5,26.1,0.381,11.21,0.12140287769784172,0.7152173913043478,0.24887814981014847,32.50422862022548,363,30.461937324418162,4.8504756069078745,-7.98666688339722e-15,5.845507794724442,4.59590263677368
2024-12-30,SULAWESI TENGGARA,-4.1449,122.1746,5.8,26.5,0.376,11.21,0.05215827338129496,0.7043478260869566,0.24887814981014847,28.71591144787641,364,30.461937324418187,4.850475606907878,-4.718447854656915e-15,5.845507794724443,4.59590263677367
2024-01-01,GORONTALO,0.6999,122.4467,10.7,26.1,0.292,14.57,0.0962230215827338,0.5217391304347826,0.36486020020711085,27.760528996322382,0,30.461937324418198,4.850475606907875,-7.321129379816993e-15,5.84550779472446,4.5959026367736815
2024-01-02,GORONTALO,0.6999,122.4467,5.2,26.0,0.283,14.57,0.046762589928057555,0.5021739130434782,0.36486020020711085,24.700550891849442,1,30.461937324418198,4.850475606907875,2.1719008969772746e-15,5.845507794724446,4.595902636773686
2024-01-03,GORONTALO,0.6999,122.4467,9.9,25.7,0.333,14.57,0.08902877697841727,0.6108695652173913,0.36486020020711085,30.07472980958482,2,30.461937324418237,4.850475606907876,2.5039649173552725e-16,5.845507794724445,4.59590263677372
2024-01-04,GORONTALO,0.6999,122.4467,7.2,25.7,0.342,14.57,0.06474820143884892,0.6304347826086957,0.36486020020711085,29.44765755434553,3,30.46193732441819,4.8504756069078665,1.162102892671976e-15,5.845507794724452,4.595902636773659
2024-01-05,GORONTALO,0.6999,122.4467,7.3,26.1,0.339,14.57,0.06564748201438848,0.6239130434782609,0.36486020020711085,29.296969409209467,4,30.461937324418194,4.850475606907876,-5.183017897655113e-15,5.845507794724454,4.595902636773665
2024-01-06,GORONTALO,0.6999,122.4467,10.6,25.0,0.371,14.57,0.09532374100719423,0.6934782608695652,0.36486020020711085,32.86773888058888,5,30.46193732441821,4.850475606907874,-3.666201270656e-15,5.845507794724451,4.595902636773663
2024-01-07,GORONTALO,0.6999,122.4467,15.4,25.2,0.39,14.57,0.13848920863309352,0.7347826086956522,0.36486020020711085,36.26514269666646,6,30.46193732441819,4.850475606907875,-6.31677446217031e-15,5.845507794724443,4.595902636773646
2024-01-08,GORONTALO,0.6999,122.4467,2.7,26.0,0.352,14.57,0.024280575539568347,0.6521739130434782,0.36486020020711085,28.076450172424977,7,30.4619373244182,4.8504756069078745,4.737963493761654e-16,5.845507794724444,4.5959026367736655
2024-01-09,GORONTALO,0.6999,122.4467,2.4,26.3,0.321,14.57,0.021582733812949638,0.5847826086956522,0.36486020020711085,25.919818955659263,8,30.46193732441821,4.850475606907881,2.477849197525528e-15,5.845507794724447,4.595902636773695
2024-01-10,GORONTALO,0.6999,122.4467,0.5,26.8,0.293,14.57,0.0044964028776978415,0.5239130434782608,0.36486020020711085,23.239415452374935,9,30.46193732441821,4.850475606907877,-8.056638581104003e-17,5.845507794724449,4.595902636773673
2024-01-11,GORONTALO,0.6999,122.4467,20.0,26.1,0.33,14.57,0.17985611510791366,0.6043478260869566,0.36486020020711085,34.4204445421466,10,30.461937324418205,4.850475606907877,-3.468857417022325e-15,5.845507794724442,4.595902636773694
